epoch,step,global_step,loss,elapsed_seconds
0,66,67,8.48370361328125,16.0852
0,67,68,8.455074310302734,16.3042
0,68,69,8.381275177001953,16.5182
0,69,70,8.314065933227539,16.7242
0,70,71,8.341254234313965,16.9632
0,71,72,8.343010902404785,17.2282
0,72,73,8.328943252563477,17.4602
0,73,74,8.37397289276123,17.6712
0,74,75,8.305793762207031,17.8842
0,75,76,8.276869773864746,18.1222
0,76,77,8.24972152709961,18.3832
0,77,78,8.231754302978516,18.6202
0,78,79,8.169495582580566,18.8932
0,79,80,8.205193519592285,19.1352
0,80,81,8.114544868469238,19.4022
0,81,82,8.201948165893555,19.6162
0,82,83,8.149932861328125,19.8322
0,83,84,8.138530731201172,20.0492
0,84,85,8.033557891845703,20.2622
0,85,86,8.108441352844238,20.4762
0,86,87,8.071974754333496,20.6793
0,87,88,8.14848804473877,20.8853
0,88,89,7.897345542907715,21.1023
0,89,90,7.9382429122924805,21.3232
0,90,91,7.972690105438232,21.5302
0,91,92,8.047249794006348,21.7502
0,92,93,8.00617790222168,21.9643
0,93,94,7.895087718963623,22.1773
0,94,95,7.988669395446777,22.4063
0,95,96,7.94735050201416,22.6223
0,96,97,7.870442867279053,22.9173
0,97,98,7.9025444984436035,23.1523
0,98,99,7.900153160095215,23.3793
0,99,100,7.974086761474609,23.7313
0,100,101,7.785295009613037,23.9523
0,101,102,7.975646018981934,24.1723
0,102,103,7.842529773712158,24.3903
0,103,104,7.814366817474365,24.6023
0,104,105,7.877458572387695,24.8153
0,105,106,7.858914852142334,25.0293
0,106,107,7.768151760101318,25.2393
0,107,108,7.778957843780518,25.4543
0,108,109,7.76929235458374,25.6633
0,109,110,7.808512210845947,25.8683
0,110,111,7.719875812530518,26.0713
0,111,112,7.884528160095215,26.2783
0,112,113,7.7590155601501465,26.4723
0,113,114,7.805949687957764,26.6773
0,114,115,7.84771728515625,26.8823
0,115,116,7.713267803192139,27.0963
0,116,117,7.808241844177246,27.3033
0,117,118,7.81578254699707,27.5193
0,118,119,7.541323184967041,27.7383
0,119,120,7.704423427581787,27.9693
0,120,121,7.772149085998535,28.1833
0,121,122,7.696494102478027,28.3993
0,122,123,7.721042633056641,28.6263
0,123,124,7.741176605224609,28.8403
0,124,125,7.7180399894714355,29.0703
0,125,126,7.662890911102295,29.2843
0,126,127,7.7855143547058105,29.5173
0,127,128,7.674802780151367,29.7493
0,128,129,7.6922173500061035,30.0803
0,129,130,7.57440185546875,30.3003
0,130,131,7.6574931144714355,30.5173
0,131,132,7.692470550537109,30.7413
0,132,133,7.576136112213135,30.9463
0,133,134,7.59975528717041,31.1613
0,134,135,7.582268714904785,31.3703
0,135,136,7.517300605773926,31.5823
0,136,137,7.596394062042236,31.8083
0,137,138,7.5334367752075195,32.0213
0,138,139,7.682900905609131,32.2374
0,139,140,7.613877773284912,32.4454
0,140,141,7.578588008880615,32.6564
0,141,142,7.470698356628418,32.8733
0,142,143,7.43811559677124,33.0894
0,143,144,7.598697185516357,33.3085
0,144,145,7.458288669586182,33.5184
0,145,146,7.467021942138672,33.7224
0,146,147,7.429500579833984,33.9395
0,147,148,7.575894355773926,34.1715
0,148,149,7.339913368225098,34.4184
0,149,150,7.510787487030029,34.6525
0,150,151,7.400994777679443,34.8784
0,151,152,7.4526143074035645,35.0945
0,152,153,7.4148030281066895,35.3085
0,153,154,7.505044460296631,35.5295
0,154,155,7.464336395263672,35.7445
0,155,156,7.349828243255615,35.9575
0,156,157,7.484946250915527,36.1665
0,157,158,7.409605026245117,36.3805
0,158,159,7.5376973152160645,36.5875
0,159,160,7.469009876251221,36.8545
0,160,161,7.515009880065918,37.2185
0,161,162,7.410923004150391,37.4325
0,162,163,7.3541717529296875,37.6525
0,163,164,7.429579257965088,37.8665
0,164,165,7.454341411590576,38.0915
0,165,166,7.58131742477417,38.3225
0,166,167,7.418028831481934,38.5355
0,167,168,7.560612201690674,38.7445
0,168,169,7.376795768737793,38.9785
0,169,170,7.2940754890441895,39.2065
0,170,171,7.358159065246582,39.4275
0,171,172,7.3405070304870605,39.6695
0,172,173,7.406543254852295,39.8885
0,173,174,7.299452304840088,40.1165
0,174,175,7.401821136474609,40.3515
0,175,176,7.478832721710205,40.5705
0,176,177,7.333049774169922,40.7785
0,177,178,7.331502437591553,40.9765
0,178,179,7.404760360717773,41.1855
0,179,180,7.389965534210205,41.4105
0,180,181,7.44448184967041,41.6205
0,181,182,7.337634086608887,41.8365
0,182,183,7.132366180419922,42.0495
0,183,184,7.314427852630615,42.3945
0,184,185,7.410346984863281,42.6235
0,185,186,7.334592342376709,42.8785
0,186,187,7.201849460601807,43.1125
0,187,188,7.333937168121338,43.3685
0,188,189,7.334039688110352,43.5765
0,189,190,7.306602954864502,43.7905
0,190,191,7.378237724304199,44.0225
0,191,192,7.267644882202148,44.2995
0,192,193,7.398046016693115,44.5735
0,193,194,7.280865669250488,44.8775
0,194,195,7.217957019805908,45.1535
0,195,196,7.330525875091553,45.3956
0,196,197,7.2168097496032715,45.6306
0,197,198,7.234570503234863,45.8715
0,198,199,7.194169521331787,46.1526
0,199,200,7.173399448394775,46.4376
0,200,201,7.320082664489746,46.7266
0,201,202,7.262112140655518,47.0866
0,202,203,7.19876766204834,47.3106
0,203,204,7.270274639129639,47.5676
0,204,205,7.17888879776001,47.7946
0,205,206,7.275335788726807,48.0366
0,206,207,7.217669486999512,48.2776
0,207,208,7.266207695007324,48.5396
0,208,209,7.188748359680176,48.7676
0,209,210,7.343676567077637,49.0106
0,210,211,7.289056301116943,49.2716
0,211,212,7.275174140930176,49.5736
0,212,213,7.2273688316345215,49.8336
0,213,214,7.308662414550781,50.0596
0,214,215,7.11267614364624,50.2846
0,215,216,7.275979518890381,50.5416
0,216,217,7.186621189117432,50.7786
0,217,218,7.186723232269287,51.0136
0,218,219,7.254916191101074,51.2866
0,219,220,7.26242208480835,51.5076
0,220,221,7.1931304931640625,51.7436
0,221,222,7.221266269683838,52.0216
0,222,223,7.151514053344727,52.3076
0,223,224,7.243971824645996,52.5756
0,224,225,7.173446178436279,52.8026
0,225,226,7.146580696105957,53.0166
0,226,227,6.993616580963135,53.2336
0,227,228,7.3253068923950195,53.4386
0,228,229,7.193966388702393,53.6466
0,229,230,7.059618949890137,53.8696
0,230,231,7.221132755279541,54.0756
0,231,232,7.1249895095825195,54.2776
0,232,233,7.237034797668457,54.4806
0,233,234,7.25960636138916,54.6866
0,234,235,7.131544589996338,54.8916
0,235,236,7.299351692199707,55.0996
0,236,237,7.191170692443848,55.3066
0,237,238,7.113158702850342,55.5096
0,238,239,7.092222213745117,55.7238
0,239,240,7.1014084815979,55.9288
0,240,241,7.2416253089904785,56.1338
0,241,242,7.182518005371094,56.3388
0,242,243,7.2186737060546875,56.5428
0,243,244,7.137204647064209,56.7388
0,244,245,7.135293483734131,56.9478
0,245,246,7.101181507110596,57.1468
0,246,247,7.1316938400268555,57.3528
0,247,248,7.148544788360596,57.5518
0,248,249,7.130296230316162,57.7548
0,249,250,7.139991760253906,57.9528
0,250,251,7.159852027893066,58.1688
0,251,252,7.122988224029541,58.3858
0,252,253,6.879350662231445,58.6008
0,253,254,7.20023775100708,58.8128
0,254,255,7.141422271728516,59.0369
0,255,256,7.107213020324707,59.2458
0,256,257,7.221651554107666,59.4528
0,257,258,7.061627388000488,59.6598
0,258,259,7.222504138946533,59.8648
0,259,260,7.11627197265625,60.0708
0,260,261,7.172495365142822,60.2768
0,261,262,7.0420966148376465,60.4858
0,262,263,7.224851131439209,60.6918
0,263,264,7.17474889755249,60.8958
0,264,265,7.0184173583984375,61.0929
0,265,266,7.188521862030029,61.2948
0,266,267,7.098332405090332,61.4868
0,267,268,7.197628498077393,61.6878
0,268,269,7.142918109893799,61.8918
0,269,270,7.069680213928223,62.0998
0,270,271,7.1026225090026855,62.3068
0,271,272,7.07880163192749,62.5109
0,272,273,7.027307987213135,62.7158
0,273,274,7.156528472900391,62.9229
0,274,275,7.172822952270508,63.1308
0,275,276,7.169488906860352,63.4279
0,276,277,7.266633033752441,63.6519
0,277,278,7.088840007781982,63.8789
0,278,279,7.2557878494262695,64.0829
0,279,280,7.093863487243652,64.3289
0,280,281,7.0182108879089355,64.5869
0,281,282,7.223669528961182,64.8069
0,282,283,7.326020240783691,64.9959
0,283,284,7.075640678405762,65.1969
0,284,285,7.132482528686523,65.4029
0,285,286,7.027368068695068,65.6079
0,286,287,7.185388565063477,65.8129
0,287,288,7.0171003341674805,66.0119
0,288,289,7.101590156555176,66.2139
0,289,290,7.095893383026123,66.4159
0,290,291,7.06307315826416,66.6149
0,291,292,7.226467609405518,66.8189
0,292,293,7.186760902404785,67.0219
0,293,294,7.045135021209717,67.2269
0,294,295,7.114649772644043,67.4329
0,295,296,7.131580829620361,67.6439
0,296,297,7.01354455947876,67.8459
0,297,298,6.980422019958496,68.0509
0,298,299,7.172041893005371,68.2559
0,299,300,7.022730350494385,68.4529
0,300,301,7.020859241485596,68.6569
0,301,302,7.038722991943359,68.8689
0,302,303,7.053756237030029,69.0759
0,303,304,7.177633762359619,69.2809
0,304,305,7.120161533355713,69.4779
0,305,306,6.995757579803467,69.6829
0,306,307,6.987988471984863,69.8889
0,307,308,7.131382942199707,70.0819
0,308,309,7.105707168579102,70.2819
0,309,310,7.136350154876709,70.4859
0,310,311,7.0307135581970215,70.6869
0,311,312,7.118499755859375,70.8869
0,312,313,7.156277656555176,71.0829
0,313,314,7.082102298736572,71.2869
0,314,315,7.093532562255859,71.4889
0,315,316,6.972667694091797,71.7019
0,316,317,7.1926374435424805,71.9089
0,317,318,6.942940711975098,72.1119
0,318,319,7.13071870803833,72.4039
0,319,320,7.133030891418457,72.623
0,320,321,7.057048797607422,72.8309
0,321,322,7.041405200958252,73.0429
0,322,323,7.132386684417725,73.2579
0,323,324,7.089719772338867,73.477
0,324,325,6.979628086090088,73.678
0,325,326,7.03330135345459,73.8699
0,326,327,7.138490676879883,74.08
0,327,328,6.938075065612793,74.2859
0,328,329,7.046107292175293,74.487
0,329,330,7.011565208435059,74.681
0,330,331,7.114371299743652,74.886
0,331,332,7.035586357116699,75.076
0,332,333,6.9892120361328125,75.269
0,333,334,7.177036285400391,75.471
0,334,335,7.072621822357178,75.666
0,335,336,7.032973766326904,75.861
0,336,337,7.078044414520264,76.054
0,337,338,7.000308513641357,76.259
0,338,339,6.9139862060546875,76.458
0,339,340,7.075805187225342,76.6726
0,340,341,7.081059455871582,76.8715
0,341,342,7.007110118865967,77.0755
0,342,343,7.082551956176758,77.2825
0,343,344,7.1448073387146,77.4865
0,344,345,7.112747669219971,77.6905
0,345,346,6.935462474822998,77.8945
0,346,347,7.096677780151367,78.0985
0,347,348,7.045536994934082,78.2955
0,348,349,7.10657262802124,78.4905
0,349,350,7.112496852874756,78.6855
0,350,351,7.18605899810791,78.8925
0,351,352,7.032088756561279,79.0985
0,352,353,6.991335391998291,79.3065
0,353,354,7.153205871582031,79.5285
0,354,355,6.958024978637695,79.7446
0,355,356,7.122891902923584,79.9515
0,356,357,7.162276744842529,80.1516
0,357,358,7.098643779754639,80.3596
0,358,359,6.987925052642822,80.5646
0,359,360,7.217979907989502,80.7715
0,360,361,6.961036682128906,80.9616
0,361,362,6.94911527633667,81.1536
0,362,363,7.183331489562988,81.3506
0,363,364,7.044449329376221,81.5576
0,364,365,6.999474048614502,81.7646
0,365,366,7.20140266418457,81.9806
0,366,367,7.084227561950684,82.1826
0,367,368,6.969872951507568,82.3896
0,368,369,7.0614399909973145,82.5976
0,369,370,7.074278831481934,82.7996
0,370,371,7.059311866760254,82.9936
0,371,372,7.192521095275879,83.1816
0,372,373,6.90792989730835,83.3726
0,373,374,7.0034708976745605,83.5666
0,374,375,7.112679958343506,83.7636
0,375,376,7.077962398529053,83.9666
0,376,377,7.015604496002197,84.1616
0,377,378,6.935429096221924,84.3696
0,378,379,6.996065616607666,84.5756
0,379,380,7.159852981567383,84.7726
0,380,381,7.081215858459473,84.9806
0,381,382,6.9810309410095215,85.1866
0,382,383,7.001924514770508,85.3906
0,383,384,6.976634979248047,85.5936
0,384,385,6.916791915893555,85.7946
0,385,386,6.8241400718688965,86.0026
0,386,387,6.955978870391846,86.2076
0,387,388,6.868603706359863,86.4086
0,388,389,7.118229389190674,86.6136
0,389,390,7.096424579620361,86.8046
0,390,391,7.066071510314941,87.0066
0,391,392,6.976113796234131,87.2076
0,392,393,7.022838592529297,87.4016
0,393,394,7.08665132522583,87.6026
0,394,395,7.011058807373047,87.7936
0,395,396,7.096626281738281,87.9876
0,396,397,7.007910251617432,88.1926
0,397,398,7.098520755767822,88.3966
0,398,399,7.047326564788818,88.6006
0,399,400,7.142654895782471,88.8036
0,400,401,7.0793328285217285,89.0116
0,401,402,6.854044437408447,89.2186
0,402,403,7.075962543487549,89.4257
0,403,404,6.927785873413086,89.6256
0,404,405,7.111386775970459,89.8307
0,405,406,7.065800189971924,90.0296
0,406,407,6.984643936157227,90.2276
0,407,408,7.08720064163208,90.4236
0,408,409,7.007507801055908,90.6126
0,409,410,7.017226696014404,90.8107
0,410,411,7.083808422088623,91.0106
0,411,412,7.159224510192871,91.2047
0,412,413,6.9868059158325195,91.4116
0,413,414,7.122317790985107,91.6176
0,414,415,6.958176136016846,91.8247
0,415,416,7.031296730041504,92.0347
0,416,417,7.03512716293335,92.2397
0,417,418,7.053262710571289,92.4457
0,418,419,7.084817886352539,92.6387
0,419,420,6.9833784103393555,92.8367
0,420,421,7.124034404754639,93.0377
0,421,422,7.029988765716553,93.2377
0,422,423,7.020202159881592,93.4347
0,423,424,7.069225788116455,93.6397
0,424,425,7.01392126083374,93.8297
0,425,426,6.974658012390137,94.0357
0,426,427,6.999932289123535,94.2417
0,427,428,6.970787048339844,94.4617
0,428,429,7.043460369110107,94.6887
0,429,430,7.017017841339111,94.8827
0,430,431,7.095881938934326,95.0757
0,431,432,7.027126789093018,95.2747
0,432,433,7.123095989227295,95.4787
0,433,434,6.9056077003479,95.6777
0,434,435,7.222741603851318,95.8767
0,435,436,7.108713626861572,96.0817
0,436,437,7.056589126586914,96.3037
0,437,438,7.069492340087891,96.5187
0,438,439,6.915737152099609,96.7317
0,439,440,6.977031230926514,96.9417
0,440,441,7.1423516273498535,97.1577
0,441,442,6.975675582885742,97.3627
0,442,443,7.017676830291748,97.5517
0,443,444,6.99066686630249,97.7557
0,444,445,7.074039936065674,97.9517
0,445,446,7.084017276763916,98.1547
0,446,447,7.066117763519287,98.3627
0,447,448,6.923332691192627,98.5637
0,448,449,6.929614543914795,98.7657
0,449,450,7.010460376739502,98.9687
0,450,451,7.098627090454102,99.1627
0,451,452,7.081727504730225,99.3707
0,452,453,7.010030269622803,99.5697
0,453,454,7.018455982208252,99.7687
0,454,455,6.941348075866699,99.9737
0,455,456,7.045614242553711,100.1807
0,456,457,7.058862209320068,100.3867
0,457,458,7.087404251098633,100.5917
0,458,459,7.051090717315674,100.8007
0,459,460,6.878564834594727,101.0038
0,460,461,6.981109142303467,101.2028
0,461,462,7.078179836273193,101.4107
0,462,463,7.031530857086182,101.6217
0,463,464,7.09559965133667,101.8358
0,464,465,6.986229419708252,102.0477
0,465,466,6.990500450134277,102.2637
0,466,467,7.0697126388549805,102.4737
0,467,468,7.002594470977783,102.6858
0,468,469,6.944067478179932,102.9027
0,469,470,6.958466053009033,103.1128
0,470,471,7.009408950805664,103.3218
0,471,472,6.969367027282715,103.5398
0,472,473,6.965146064758301,103.7558
0,473,474,6.971197128295898,103.9748
0,474,475,7.045827388763428,104.1938
0,475,476,7.136838912963867,104.4178
0,476,477,7.026213645935059,104.6248
0,477,478,6.857377529144287,104.8308
0,478,479,7.191172122955322,105.0288
0,479,480,7.009264945983887,105.2318
0,480,481,6.966418266296387,105.4328
0,481,482,6.973743438720703,105.6378
0,482,483,7.074154853820801,105.8558
0,483,484,6.937283515930176,106.0848
0,484,485,7.011488437652588,106.2928
0,485,486,6.948113441467285,106.5108
0,486,487,7.097768783569336,106.7248
0,487,488,6.978420734405518,106.9398
0,488,489,6.884845733642578,107.1548
0,489,490,7.0070109367370605,107.3588
0,490,491,7.050108432769775,107.5808
0,491,492,7.049715518951416,107.7908
0,492,493,7.003844738006592,108.0278
0,493,494,6.97552490234375,108.2358
0,494,495,7.0873541831970215,108.4458
0,495,496,6.893818378448486,108.6569
0,496,497,7.114165306091309,108.8748
0,497,498,6.918236255645752,109.0878
0,498,499,6.912948131561279,109.3298
0,499,500,7.013458251953125,109.5788
0,500,501,6.942138671875,109.7928
0,501,502,7.020519256591797,109.9968
0,502,503,7.003349304199219,110.2008
0,503,504,6.840816974639893,110.4038
0,504,505,6.979434490203857,110.6078
0,505,506,6.8729095458984375,110.8149
0,506,507,7.151061058044434,111.0208
0,507,508,6.945312023162842,111.2248
0,508,509,6.999198913574219,111.4198
0,509,510,6.790143966674805,111.6118
0,510,511,6.944075584411621,111.8178
0,511,512,7.011929988861084,112.0259
0,512,513,7.052218437194824,112.2369
0,513,514,7.1374430656433105,112.4428
0,514,515,7.005240440368652,112.6439
0,515,516,6.956894874572754,112.8369
0,516,517,7.063365936279297,113.0328
0,517,518,6.891486644744873,113.2339
0,518,519,7.046054840087891,113.4408
0,519,520,6.850427150726318,113.6499
0,520,521,6.881128787994385,113.8548
0,521,522,6.909773349761963,114.0549
0,522,523,7.030425548553467,114.2658
0,523,524,6.922205448150635,114.4629
0,524,525,6.831381320953369,114.6689
0,525,526,7.013598918914795,114.8739
0,526,527,7.117925643920898,115.0889
0,527,528,6.984225273132324,115.2969
0,528,529,6.918544769287109,115.5079
0,529,530,6.8293776512146,115.7429
0,530,531,7.145044326782227,115.9649
0,531,532,6.960716724395752,116.1709
0,532,533,6.990850925445557,116.3699
0,533,534,6.872525215148926,116.5789
0,534,535,7.003620147705078,116.7809
0,535,536,7.015664100646973,116.9789
0,536,537,7.100902557373047,117.1919
0,537,538,7.074285984039307,117.4099
0,538,539,6.996358394622803,117.6359
0,539,540,7.083019733428955,117.9399
0,540,541,6.946665287017822,118.1929
0,541,542,7.023946762084961,118.4259
0,542,543,6.902009010314941,118.6419
0,543,544,6.7648138999938965,118.8629
0,544,545,7.020991802215576,119.0769
0,545,546,7.068999290466309,119.2859
0,546,547,7.147884368896484,119.4889
0,547,548,7.031103610992432,119.6949
0,548,549,6.952841758728027,119.9009
0,549,550,6.980471134185791,120.0979
0,550,551,6.933773517608643,120.3159
0,551,552,6.901227951049805,120.5349
0,552,553,7.0848846435546875,120.7599
0,553,554,7.07780122756958,120.9939
0,554,555,6.934926509857178,121.2119
0,555,556,6.860819339752197,121.4299
0,556,557,7.155641078948975,121.6339
0,557,558,6.965329170227051,121.8389
0,558,559,7.084563255310059,122.0579
0,559,560,7.053515911102295,122.3039
0,560,561,7.008659839630127,122.542
0,561,562,6.9468674659729,122.7629
0,562,563,7.025672912597656,122.9889
0,563,564,6.953313827514648,123.208
0,564,565,6.89721155166626,123.4179
0,565,566,7.102766036987305,123.6269
0,566,567,6.9181413650512695,123.856
0,567,568,7.123429298400879,124.0889
0,568,569,6.975964069366455,124.3289
0,569,570,7.015591144561768,124.573
0,570,571,6.9069671630859375,124.8069
0,571,572,7.0261921882629395,125.013
0,572,573,7.127933502197266,125.231
0,573,574,6.883391857147217,125.44
0,574,575,7.1151251792907715,125.641
0,575,576,7.120545387268066,125.853
0,576,577,7.175200462341309,126.063
0,577,578,6.953902244567871,126.28
0,578,579,6.944601058959961,126.498
0,579,580,6.840797424316406,126.709
0,580,581,6.9874162673950195,126.914
0,581,582,6.967953681945801,127.123
0,582,583,7.015432834625244,127.321
0,583,584,7.166940212249756,127.53
0,584,585,7.0142621994018555,127.727
